step_time,reward,total_stopped,total_wait_time,average_wait_time
5.0,0.0,0,0.0,0.0
10.0,0.0,0,0.0,0.0
15.0,-0.05,4,5.0,1.25
20.0,-0.2,5,25.0,5.0
25.0,-0.30000000000000004,6,55.0,9.166666666666666
30.0,-0.039999999999999925,4,59.0,14.75
35.0,-0.020000000000000018,5,61.0,12.2
40.0,0.18,6,43.0,7.166666666666667
45.0,-0.32,8,75.0,9.375
50.0,0.10999999999999999,4,64.0,16.0
55.0,0.020000000000000018,8,62.0,7.75
60.0,0.08999999999999997,4,53.0,13.25
65.0,-0.030000000000000027,4,56.0,14.0
70.0,0.19000000000000006,2,37.0,18.5
75.0,0.21,3,16.0,5.333333333333333
80.0,0.0,2,16.0,8.0
85.0,-0.04999999999999999,2,21.0,10.5
90.0,0.03999999999999998,5,17.0,3.4
95.0,-0.26,6,43.0,7.166666666666667
100.0,-0.06,4,49.0,12.25
105.0,-0.030000000000000027,4,52.0,13.0
110.0,0.19,5,33.0,6.6
115.0,-0.3,6,63.0,10.5
120.0,0.12,2,51.0,25.5
125.0,0.10999999999999999,5,40.0,8.0
130.0,0.040000000000000036,5,36.0,7.2
135.0,-0.13,5,49.0,9.8
140.0,0.07,3,42.0,14.0
145.0,0.08999999999999997,3,33.0,11.0
150.0,0.13,2,20.0,10.0
155.0,0.03,2,17.0,8.5
160.0,0.08000000000000002,4,9.0,2.25
165.0,-0.4,8,49.0,6.125
170.0,-0.17000000000000004,7,66.0,9.428571428571429
175.0,-0.18999999999999995,7,85.0,12.142857142857142
180.0,0.020000000000000018,7,83.0,11.857142857142858
185.0,-0.41000000000000003,9,124.0,13.777777777777779
190.0,0.15999999999999992,5,108.0,21.6
195.0,0.3900000000000001,9,69.0,7.666666666666667
200.0,0.029999999999999916,6,66.0,11.0
205.0,-0.09999999999999998,8,76.0,9.5
210.0,-0.05999999999999994,4,82.0,20.5
215.0,-0.06000000000000005,4,88.0,22.0
220.0,0.39,1,49.0,49.0
225.0,0.32999999999999996,3,16.0,5.333333333333333
230.0,0.05,2,11.0,5.5
235.0,-0.38,8,49.0,6.125
240.0,-0.21999999999999997,8,71.0,8.875
245.0,-0.3600000000000001,9,107.0,11.88888888888889
250.0,-0.050000000000000044,8,112.0,14.0
255.0,-0.48,10,160.0,16.0
260.0,0.17000000000000015,7,143.0,20.428571428571427
265.0,0.5199999999999999,6,91.0,15.166666666666666
270.0,0.09999999999999998,7,81.0,11.571428571428571
275.0,-0.039999999999999925,9,85.0,9.444444444444445
280.0,0.0,4,85.0,21.25
285.0,0.06999999999999995,4,78.0,19.5
290.0,0.34,1,44.0,44.0
295.0,0.26,4,18.0,4.5
300.0,0.009999999999999981,2,17.0,8.5
305.0,-0.24999999999999997,7,42.0,6.0
310.0,-0.07,6,49.0,8.166666666666666
315.0,-0.19000000000000006,7,68.0,9.714285714285714
320.0,-0.04999999999999993,4,73.0,18.25
325.0,-0.030000000000000027,6,76.0,12.666666666666666
330.0,0.18000000000000005,6,58.0,9.666666666666666
335.0,-0.3500000000000001,8,93.0,11.625
340.0,0.050000000000000044,6,88.0,14.666666666666666
345.0,-0.14,10,102.0,10.2
350.0,0.13,4,89.0,22.25
355.0,0.15000000000000002,6,74.0,12.333333333333334
360.0,-0.14,5,88.0,17.6
365.0,-0.2799999999999999,6,116.0,19.333333333333332
370.0,-0.16000000000000014,4,132.0,33.0
375.0,-0.19999999999999996,9,152.0,16.88888888888889
380.0,-0.44999999999999996,10,197.0,19.7
385.0,-0.51,11,248.0,22.545454545454547
390.0,0.52,6,196.0,32.666666666666664
395.0,1.04,5,92.0,18.4
400.0,0.08000000000000007,8,84.0,10.5
405.0,-0.41000000000000003,9,125.0,13.88888888888889
410.0,0.040000000000000036,6,121.0,20.166666666666668
415.0,-0.1100000000000001,10,132.0,13.2
420.0,-0.040000000000000036,7,136.0,19.428571428571427
425.0,-0.18999999999999995,8,155.0,19.375
430.0,0.5800000000000001,3,97.0,32.333333333333336
435.0,0.56,6,41.0,6.833333333333333
440.0,0.08999999999999997,2,32.0,16.0
445.0,0.1,2,22.0,11.0
450.0,0.010000000000000009,6,21.0,3.5
455.0,-0.31000000000000005,7,52.0,7.428571428571429
460.0,-0.16000000000000003,6,68.0,11.333333333333334
465.0,-0.13,7,81.0,11.571428571428571
470.0,0.09000000000000008,6,72.0,12.0
475.0,-0.4099999999999999,9,113.0,12.555555555555555
480.0,0.11999999999999988,4,101.0,25.25
485.0,0.24,8,77.0,9.625
490.0,0.17000000000000004,4,60.0,15.0
495.0,0.10999999999999999,5,49.0,9.8
500.0,0.12,2,37.0,18.5
505.0,0.09999999999999998,4,27.0,6.75
510.0,0.060000000000000026,2,21.0,10.5
515.0,0.0,2,21.0,10.5
520.0,0.09999999999999999,5,11.0,2.2
525.0,-0.34,7,45.0,6.428571428571429
530.0,-0.06,4,51.0,12.75
535.0,-0.16000000000000003,7,67.0,9.571428571428571
540.0,0.040000000000000036,7,63.0,9.0
