step_time,reward,total_stopped,total_wait_time,average_wait_time
5.0,0.0,0,0.0,0.0
10.0,0.0,0,0.0,0.0
15.0,-0.05,3,5.0,1.6666666666666667
20.0,-0.33,7,38.0,5.428571428571429
25.0,-0.10999999999999999,5,49.0,9.8
30.0,-0.21999999999999997,6,71.0,11.833333333333334
35.0,0.13,2,58.0,29.0
40.0,0.0,4,58.0,14.5
45.0,0.4099999999999999,2,17.0,8.5
50.0,-0.19999999999999998,5,37.0,7.4
55.0,-0.03999999999999998,6,41.0,6.833333333333333
60.0,-0.15000000000000008,6,56.0,9.333333333333334
65.0,0.0,4,56.0,14.0
70.0,-0.2799999999999999,6,84.0,14.0
75.0,-0.14,6,98.0,16.333333333333332
80.0,-0.30000000000000004,6,128.0,21.333333333333332
85.0,0.42000000000000004,2,86.0,43.0
90.0,0.33999999999999997,8,52.0,6.5
95.0,0.06,4,46.0,11.5
100.0,-0.13999999999999996,6,60.0,10.0
105.0,0.09999999999999998,2,50.0,25.0
110.0,0.020000000000000018,4,48.0,12.0
115.0,-0.08000000000000007,2,56.0,28.0
120.0,-0.17999999999999994,4,74.0,18.5
125.0,0.45,6,29.0,4.833333333333333
130.0,-0.32,8,61.0,7.625
135.0,0.020000000000000018,4,59.0,14.75
140.0,-0.22000000000000008,6,81.0,13.5
145.0,-0.09999999999999998,4,91.0,22.75
150.0,-0.21999999999999986,6,113.0,18.833333333333332
155.0,0.41999999999999993,2,71.0,35.5
160.0,0.31999999999999995,8,39.0,4.875
165.0,-0.03999999999999998,4,43.0,10.75
170.0,-0.11000000000000004,5,54.0,10.8
175.0,0.10000000000000003,2,44.0,22.0
180.0,-0.03999999999999998,3,48.0,16.0
185.0,0.37,2,11.0,5.5
190.0,-0.12000000000000001,4,23.0,5.75
195.0,0.09,4,14.0,3.5
200.0,-0.21999999999999997,6,36.0,6.0
205.0,-0.08000000000000002,4,44.0,11.0
210.0,-0.21000000000000002,5,65.0,13.0
215.0,0.19,2,46.0,23.0
220.0,0.19,6,27.0,4.5
225.0,0.030000000000000027,2,24.0,12.0
230.0,-0.040000000000000036,5,28.0,5.6
235.0,-0.019999999999999962,6,30.0,5.0
240.0,-0.24000000000000005,7,54.0,7.714285714285714
245.0,-0.09999999999999998,6,64.0,10.666666666666666
250.0,-0.10999999999999999,6,75.0,12.5
255.0,-0.06999999999999995,6,82.0,13.666666666666666
260.0,-0.2600000000000001,6,108.0,18.0
265.0,0.17000000000000004,2,91.0,45.5
270.0,0.010000000000000009,5,90.0,18.0
275.0,0.5800000000000001,6,32.0,5.333333333333333
280.0,-0.34,8,66.0,8.25
285.0,-0.16999999999999993,6,83.0,13.833333333333334
290.0,-0.31999999999999995,8,115.0,14.375
295.0,-0.020000000000000018,4,117.0,29.25
300.0,-0.1100000000000001,4,128.0,32.0
305.0,0.4,6,88.0,14.666666666666666
310.0,0.48,5,40.0,8.0
315.0,-0.08999999999999997,7,49.0,7.0
320.0,-0.33999999999999997,7,83.0,11.857142857142858
325.0,0.07999999999999996,7,75.0,10.714285714285714
330.0,-0.3500000000000001,7,110.0,15.714285714285714
335.0,0.19000000000000006,4,91.0,22.75
340.0,0.13,7,78.0,11.142857142857142
345.0,0.29000000000000004,4,49.0,12.25
350.0,0.010000000000000009,4,48.0,12.0
355.0,0.18,2,30.0,15.0
360.0,0.10999999999999999,2,19.0,9.5
365.0,-0.18,4,37.0,9.25
370.0,0.22999999999999998,0,14.0,0.0
375.0,0.11000000000000001,2,3.0,1.5
380.0,-0.2,4,23.0,5.75
385.0,-0.15,5,38.0,7.6
390.0,-0.03999999999999998,4,42.0,10.5
395.0,-0.13000000000000006,4,55.0,13.75
400.0,0.26000000000000006,3,29.0,9.666666666666666
405.0,-0.21000000000000002,5,50.0,10.0
410.0,0.2,2,30.0,15.0
415.0,-0.04999999999999999,7,35.0,5.0
420.0,-0.07,4,42.0,10.5
425.0,-0.18,6,60.0,10.0
430.0,-0.15000000000000002,4,75.0,18.75
435.0,-0.19999999999999996,4,95.0,23.75
440.0,0.37,2,58.0,29.0
445.0,0.4099999999999999,3,17.0,5.666666666666667
450.0,0.010000000000000009,4,16.0,4.0
455.0,-0.18000000000000002,4,34.0,8.5
460.0,0.030000000000000027,4,31.0,7.75
465.0,-0.2,4,51.0,12.75
470.0,0.18,2,33.0,16.5
475.0,0.18000000000000002,2,15.0,7.5
480.0,0.13,0,2.0,0.0
485.0,-0.09999999999999999,5,12.0,2.4
490.0,-0.25,5,37.0,7.4
495.0,0.010000000000000009,3,36.0,12.0
500.0,-0.030000000000000027,5,39.0,7.8
505.0,-0.09999999999999998,4,49.0,12.25
510.0,-0.24,5,73.0,14.6
515.0,0.36,0,37.0,0.0
520.0,0.22,6,15.0,2.5
525.0,-0.27,7,42.0,6.0
530.0,-0.38000000000000006,9,80.0,8.88888888888889
535.0,-0.17999999999999994,7,98.0,14.0
540.0,-0.28,7,126.0,18.0
545.0,0.0,4,126.0,31.5
