step_time,reward,total_stopped,total_wait_time,average_wait_time
5.0,0.0,0,0.0,0.0
10.0,0.0,0,0.0,0.0
15.0,-0.03,3,3.0,1.0
20.0,-0.23,6,26.0,4.333333333333333
25.0,-0.30999999999999994,7,57.0,8.142857142857142
30.0,-0.06000000000000005,4,63.0,15.75
35.0,0.010000000000000009,5,62.0,12.4
40.0,0.15999999999999998,6,46.0,7.666666666666667
45.0,-0.31,7,77.0,11.0
50.0,0.16000000000000003,3,61.0,20.333333333333332
55.0,0.0,8,61.0,7.625
60.0,0.07999999999999996,4,53.0,13.25
65.0,-0.039999999999999925,4,57.0,14.25
70.0,0.15999999999999998,2,41.0,20.5
75.0,0.21999999999999997,3,19.0,6.333333333333333
80.0,0.04000000000000001,2,15.0,7.5
85.0,-0.06,3,21.0,7.0
90.0,-0.060000000000000026,6,27.0,4.5
95.0,-0.28,7,55.0,7.857142857142857
100.0,-0.12,6,67.0,11.166666666666666
105.0,-0.08999999999999997,6,76.0,12.666666666666666
110.0,0.07000000000000006,6,69.0,11.5
115.0,-0.40000000000000013,8,109.0,13.625
120.0,0.1200000000000001,4,97.0,24.25
125.0,0.20999999999999996,7,76.0,10.857142857142858
130.0,0.08999999999999997,6,67.0,11.166666666666666
135.0,0.0,7,67.0,9.571428571428571
140.0,-0.019999999999999907,6,69.0,11.5
145.0,-0.040000000000000036,6,73.0,12.166666666666666
150.0,0.05999999999999994,4,67.0,16.75
155.0,0.27,3,40.0,13.333333333333334
160.0,0.07,5,33.0,6.6
165.0,-0.29,9,62.0,6.888888888888889
170.0,-0.20999999999999996,8,83.0,10.375
175.0,-0.2600000000000001,9,109.0,12.11111111111111
180.0,-0.10999999999999988,9,120.0,13.333333333333334
185.0,-0.5,11,170.0,15.454545454545455
190.0,0.1399999999999999,7,156.0,22.285714285714285
195.0,0.56,6,100.0,16.666666666666668
200.0,0.20999999999999996,5,79.0,15.8
205.0,0.07000000000000006,8,72.0,9.0
210.0,-0.09999999999999998,6,82.0,13.666666666666666
215.0,-0.08000000000000007,6,90.0,15.0
220.0,0.20000000000000007,4,70.0,17.5
225.0,0.38999999999999996,2,31.0,15.5
230.0,0.020000000000000018,4,29.0,7.25
235.0,-0.050000000000000044,6,34.0,5.666666666666667
240.0,-0.22999999999999993,6,57.0,9.5
245.0,-0.09000000000000008,5,66.0,13.2
250.0,-0.029999999999999916,5,69.0,13.8
255.0,0.1399999999999999,7,55.0,7.857142857142857
260.0,-0.35,7,90.0,12.857142857142858
265.0,0.09999999999999998,4,80.0,20.0
270.0,-0.029999999999999916,9,83.0,9.222222222222221
275.0,0.07999999999999996,6,75.0,12.5
280.0,0.040000000000000036,6,71.0,11.833333333333334
285.0,0.06999999999999995,5,64.0,12.8
290.0,0.020000000000000018,7,62.0,8.857142857142858
295.0,0.09999999999999998,3,52.0,17.333333333333332
300.0,0.14,4,38.0,9.5
305.0,-0.32999999999999996,10,71.0,7.1
310.0,0.0,6,71.0,11.833333333333334
315.0,-0.08000000000000007,8,79.0,9.875
320.0,0.030000000000000027,4,76.0,19.0
325.0,0.050000000000000044,5,71.0,14.2
330.0,0.16999999999999993,6,54.0,9.0
335.0,-0.36,8,90.0,11.25
340.0,0.10999999999999999,6,79.0,13.166666666666666
345.0,0.020000000000000018,8,77.0,9.625
350.0,0.040000000000000036,5,73.0,14.6
355.0,-0.050000000000000044,7,78.0,11.142857142857142
360.0,0.15000000000000002,3,63.0,21.0
365.0,0.06999999999999995,7,56.0,8.0
370.0,0.10000000000000003,2,46.0,23.0
375.0,0.12,5,34.0,6.8
380.0,-0.04999999999999999,6,39.0,6.5
385.0,-0.24,8,63.0,7.875
390.0,-0.040000000000000036,4,67.0,16.75
395.0,0.06000000000000005,4,61.0,15.25
400.0,0.15999999999999998,6,45.0,7.5
405.0,-0.34,8,79.0,9.875
410.0,0.15000000000000002,5,64.0,12.8
415.0,0.020000000000000018,8,62.0,7.75
420.0,0.030000000000000027,6,59.0,9.833333333333334
425.0,-0.13,6,72.0,12.0
430.0,0.07999999999999996,4,64.0,16.0
435.0,0.050000000000000044,8,59.0,7.375
440.0,0.10999999999999999,2,48.0,24.0
445.0,0.24999999999999997,3,23.0,7.666666666666667
450.0,-0.07999999999999999,7,31.0,4.428571428571429
455.0,-0.27999999999999997,7,59.0,8.428571428571429
460.0,-0.07000000000000006,5,66.0,13.2
465.0,-0.08999999999999997,7,75.0,10.714285714285714
470.0,0.06999999999999995,7,68.0,9.714285714285714
475.0,-0.39,9,107.0,11.88888888888889
480.0,0.1200000000000001,4,95.0,23.75
485.0,0.19999999999999996,8,75.0,9.375
490.0,0.09999999999999998,6,65.0,10.833333333333334
495.0,0.07000000000000006,6,58.0,9.666666666666666
500.0,0.019999999999999907,4,56.0,14.0
505.0,0.07000000000000006,4,49.0,12.25
510.0,0.16999999999999998,2,32.0,16.0
515.0,0.13,2,19.0,9.5
520.0,0.01999999999999999,8,17.0,2.125
525.0,-0.39,8,56.0,7.0
