step_time,reward,total_stopped,total_wait_time,average_wait_time
5.0,0.0,0,0.0,0.0
10.0,0.0,0,0.0,0.0
15.0,-0.02,2,2.0,1.0
20.0,-0.36,9,38.0,4.222222222222222
25.0,-0.22999999999999998,6,61.0,10.166666666666666
30.0,-0.32999999999999996,8,94.0,11.75
35.0,0.019999999999999907,4,92.0,23.0
40.0,-0.09999999999999998,6,102.0,17.0
45.0,0.33000000000000007,2,69.0,34.5
50.0,0.32999999999999996,4,36.0,9.0
55.0,0.12999999999999998,2,23.0,11.5
60.0,0.06,2,17.0,8.5
65.0,0.13,0,4.0,0.0
70.0,-0.04,2,8.0,4.0
75.0,0.07,1,1.0,1.0
80.0,-0.1,2,11.0,5.5
85.0,0.11,0,0.0,0.0
90.0,-0.23,7,23.0,3.2857142857142856
95.0,-0.19999999999999998,6,43.0,7.166666666666667
100.0,-0.41,10,84.0,8.4
105.0,-0.10999999999999999,6,95.0,15.833333333333334
110.0,-0.18999999999999995,7,114.0,16.285714285714285
115.0,0.20999999999999985,4,93.0,23.25
120.0,0.20000000000000007,8,73.0,9.125
125.0,0.19999999999999996,2,53.0,26.5
130.0,0.15000000000000002,5,38.0,7.6
135.0,0.14,2,24.0,12.0
140.0,0.03,2,21.0,10.5
145.0,-0.11000000000000001,3,32.0,10.666666666666666
150.0,0.030000000000000027,1,29.0,29.0
155.0,-0.11000000000000004,3,40.0,13.333333333333334
160.0,0.10000000000000003,7,30.0,4.285714285714286
165.0,-0.34,7,64.0,9.142857142857142
170.0,0.07000000000000006,4,57.0,14.25
175.0,-0.07000000000000006,5,64.0,12.8
180.0,0.09999999999999998,3,54.0,18.0
185.0,-0.10999999999999999,4,65.0,16.25
190.0,0.38,4,27.0,6.75
195.0,-0.28,7,55.0,7.857142857142857
200.0,-0.039999999999999925,6,59.0,9.833333333333334
205.0,-0.07000000000000006,7,66.0,9.428571428571429
210.0,-0.05999999999999994,5,72.0,14.4
215.0,-0.22999999999999998,6,95.0,15.833333333333334
220.0,0.2799999999999999,3,67.0,22.333333333333332
225.0,0.20000000000000007,5,47.0,9.4
230.0,0.13999999999999996,5,33.0,6.6
235.0,-0.23000000000000004,9,56.0,6.222222222222222
240.0,-0.12,6,68.0,11.333333333333334
245.0,-0.2899999999999999,8,97.0,12.125
250.0,0.010000000000000009,8,96.0,12.0
255.0,-0.42999999999999994,9,139.0,15.444444444444445
260.0,0.10999999999999988,8,128.0,16.0
265.0,0.1200000000000001,8,116.0,14.5
270.0,0.1299999999999999,5,103.0,20.6
275.0,0.35,5,68.0,13.6
280.0,0.21000000000000008,3,47.0,15.666666666666666
285.0,0.07999999999999996,5,39.0,7.8
290.0,0.030000000000000027,2,36.0,18.0
295.0,-0.020000000000000018,3,38.0,12.666666666666666
300.0,0.07,1,31.0,31.0
305.0,-0.3,9,61.0,6.777777777777778
310.0,-0.27,7,88.0,12.571428571428571
315.0,-0.45000000000000007,11,133.0,12.090909090909092
320.0,-0.16999999999999993,7,150.0,21.428571428571427
325.0,-0.22999999999999998,7,173.0,24.714285714285715
330.0,-0.06000000000000005,5,179.0,35.8
335.0,-0.23999999999999977,7,203.0,29.0
340.0,0.6599999999999997,6,137.0,22.833333333333332
345.0,0.9500000000000002,4,42.0,10.5
350.0,0.09999999999999998,3,32.0,10.666666666666666
355.0,-0.22000000000000003,6,54.0,9.0
360.0,0.050000000000000044,3,49.0,16.333333333333332
365.0,-0.13,5,62.0,12.4
370.0,0.27,2,35.0,17.5
375.0,0.03999999999999998,7,31.0,4.428571428571429
380.0,-0.010000000000000009,4,32.0,8.0
385.0,-0.13,5,45.0,9.0
390.0,0.07,2,38.0,19.0
395.0,-0.03999999999999998,3,42.0,14.0
400.0,-0.09000000000000002,2,51.0,25.5
405.0,-0.19999999999999996,4,71.0,17.75
410.0,-0.030000000000000027,4,74.0,18.5
415.0,-0.27,6,101.0,16.833333333333332
420.0,0.53,6,48.0,8.0
425.0,-0.33999999999999997,9,82.0,9.11111111111111
430.0,-0.18000000000000005,6,100.0,16.666666666666668
435.0,-0.26,8,126.0,15.75
440.0,-0.030000000000000027,4,129.0,32.25
445.0,-0.10999999999999988,4,140.0,35.0
450.0,0.3799999999999999,6,102.0,17.0
455.0,0.64,4,38.0,9.5
460.0,0.03999999999999998,4,34.0,8.5
465.0,-0.18,4,52.0,13.0
470.0,0.040000000000000036,2,48.0,24.0
475.0,-0.09999999999999998,2,58.0,29.0
480.0,0.52,2,6.0,3.0
485.0,-0.25,8,31.0,3.875
490.0,-0.25000000000000006,7,56.0,8.0
495.0,-0.3999999999999999,8,96.0,12.0
500.0,-0.050000000000000044,6,101.0,16.833333333333332
505.0,-0.010000000000000009,6,102.0,17.0
510.0,0.22999999999999998,4,79.0,19.75
515.0,0.5,2,29.0,14.5
520.0,-0.010000000000000009,7,30.0,4.285714285714286
525.0,-0.44,10,74.0,7.4
530.0,-0.13,6,87.0,14.5
535.0,-0.22000000000000008,8,109.0,13.625
