step_time,reward,total_stopped,total_wait_time,average_wait_time
5.0,0.0,0,0.0,0.0
10.0,0.0,0,0.0,0.0
15.0,-0.02,2,2.0,1.0
20.0,-0.36,9,38.0,4.222222222222222
25.0,-0.22999999999999998,6,61.0,10.166666666666666
30.0,-0.32999999999999996,8,94.0,11.75
35.0,0.019999999999999907,4,92.0,23.0
40.0,-0.09999999999999998,6,102.0,17.0
45.0,0.33000000000000007,2,69.0,34.5
50.0,0.32999999999999996,4,36.0,9.0
55.0,0.12999999999999998,2,23.0,11.5
60.0,0.06,2,17.0,8.5
65.0,0.13,0,4.0,0.0
70.0,-0.04,2,8.0,4.0
75.0,0.07,1,1.0,1.0
80.0,-0.1,2,11.0,5.5
85.0,0.11,0,0.0,0.0
90.0,-0.23,7,23.0,3.2857142857142856
95.0,-0.19999999999999998,6,43.0,7.166666666666667
100.0,-0.41,10,84.0,8.4
105.0,-0.10999999999999999,6,95.0,15.833333333333334
110.0,-0.18999999999999995,7,114.0,16.285714285714285
115.0,-0.010000000000000009,4,115.0,28.75
120.0,-0.19000000000000017,6,134.0,22.333333333333332
125.0,0.40000000000000013,4,94.0,23.5
130.0,0.5999999999999999,4,34.0,8.5
135.0,0.16000000000000003,2,18.0,9.0
140.0,-0.020000000000000018,3,20.0,6.666666666666667
145.0,0.06,1,14.0,14.0
150.0,-0.04999999999999999,1,19.0,19.0
155.0,0.09,2,10.0,5.0
160.0,-0.17,6,27.0,4.5
165.0,-0.06,4,33.0,8.25
170.0,-0.13999999999999996,5,47.0,9.4
175.0,0.03999999999999998,2,43.0,21.5
180.0,-0.030000000000000027,3,46.0,15.333333333333334
185.0,0.35000000000000003,2,11.0,5.5
190.0,-0.15000000000000002,4,26.0,6.5
195.0,0.07,4,19.0,4.75
200.0,-0.15999999999999998,6,35.0,5.833333333333333
205.0,-0.020000000000000018,2,37.0,18.5
210.0,-0.03999999999999998,5,41.0,8.2
215.0,0.16999999999999998,2,24.0,12.0
220.0,0.03999999999999998,3,20.0,6.666666666666667
225.0,0.13,0,7.0,0.0
230.0,0.05,2,2.0,1.0
235.0,-0.24000000000000002,6,26.0,4.333333333333333
240.0,-0.30000000000000004,6,56.0,9.333333333333334
245.0,-0.12,6,68.0,11.333333333333334
250.0,-0.29999999999999993,8,98.0,12.25
255.0,0.14,4,84.0,21.0
260.0,0.15000000000000002,6,69.0,11.5
265.0,0.18999999999999995,1,50.0,50.0
270.0,0.14,7,36.0,5.142857142857143
275.0,-0.04999999999999999,4,41.0,10.25
280.0,-0.12000000000000005,4,53.0,13.25
285.0,0.18000000000000005,2,35.0,17.5
290.0,0.17999999999999997,4,17.0,4.25
295.0,0.03,2,14.0,7.0
300.0,-0.07999999999999999,2,22.0,11.0
305.0,0.03,6,19.0,3.1666666666666665
310.0,-0.29,6,48.0,8.0
315.0,-0.09999999999999998,8,58.0,7.25
320.0,-0.4,8,98.0,12.25
325.0,-0.20999999999999996,7,119.0,17.0
330.0,-0.3700000000000001,8,156.0,19.5
335.0,0.08000000000000007,4,148.0,37.0
340.0,-0.13000000000000012,8,161.0,20.125
345.0,0.51,4,110.0,27.5
350.0,0.8400000000000001,3,26.0,8.666666666666666
355.0,0.07,3,19.0,6.333333333333333
360.0,-0.15000000000000002,3,34.0,11.333333333333334
365.0,0.09000000000000002,1,25.0,25.0
370.0,0.0,1,25.0,25.0
375.0,0.2,3,5.0,1.6666666666666667
380.0,-0.24,5,29.0,5.8
385.0,-0.050000000000000044,4,34.0,8.5
390.0,-0.23999999999999994,5,58.0,11.6
395.0,0.07999999999999996,2,50.0,25.0
400.0,-0.09999999999999998,4,60.0,15.0
405.0,0.39999999999999997,3,20.0,6.666666666666667
410.0,-0.21999999999999997,6,42.0,7.0
415.0,-0.020000000000000018,6,44.0,7.333333333333333
420.0,-0.13999999999999996,6,58.0,9.666666666666666
425.0,-0.030000000000000027,5,61.0,12.2
430.0,-0.040000000000000036,6,65.0,10.833333333333334
435.0,0.2,2,45.0,22.5
440.0,0.07,4,38.0,9.5
445.0,0.21,2,17.0,8.5
450.0,-0.12999999999999998,7,30.0,4.285714285714286
455.0,-0.21000000000000002,6,51.0,8.5
460.0,-0.39,10,90.0,9.0
465.0,-0.04999999999999993,6,95.0,15.833333333333334
470.0,-0.27,8,122.0,15.25
475.0,0.21999999999999997,4,100.0,25.0
480.0,0.18999999999999995,6,81.0,13.5
485.0,0.2400000000000001,3,57.0,19.0
490.0,0.35,3,22.0,7.333333333333333
495.0,0.11,1,11.0,11.0
500.0,-0.06999999999999999,3,18.0,6.0
505.0,-0.04000000000000001,2,22.0,11.0
510.0,-0.13999999999999999,3,36.0,12.0
515.0,0.04999999999999999,1,31.0,31.0
520.0,-0.18,6,49.0,8.166666666666666
525.0,0.08999999999999997,4,40.0,10.0
530.0,-0.08999999999999997,8,49.0,6.125
535.0,-0.07999999999999996,4,57.0,14.25
540.0,-0.09000000000000008,4,66.0,16.5
