step_time,reward,total_stopped,total_wait_time,average_wait_time
5.0,0.0,0,0.0,0.0
10.0,0.0,0,0.0,0.0
15.0,-0.02,2,2.0,1.0
20.0,-0.21000000000000002,4,23.0,5.75
25.0,-0.21,7,44.0,6.285714285714286
30.0,-0.10000000000000003,6,54.0,9.0
35.0,-0.29999999999999993,6,84.0,14.0
40.0,-0.06000000000000005,6,90.0,15.0
45.0,-0.23999999999999988,6,114.0,19.0
50.0,0.4099999999999999,2,73.0,36.5
55.0,0.49,4,24.0,6.0
60.0,0.0,2,24.0,12.0
65.0,0.0,4,24.0,6.0
70.0,0.03999999999999998,2,20.0,10.0
75.0,-0.08999999999999997,3,29.0,9.666666666666666
80.0,0.19999999999999998,0,9.0,0.0
85.0,0.08,1,1.0,1.0
90.0,-0.12000000000000001,3,13.0,4.333333333333333
95.0,-0.2,4,33.0,8.25
100.0,-0.010000000000000009,6,34.0,5.666666666666667
105.0,-0.3,6,64.0,10.666666666666666
110.0,0.10999999999999999,4,53.0,13.25
115.0,0.07,4,46.0,11.5
120.0,0.26,2,20.0,10.0
125.0,0.03,4,17.0,4.25
130.0,-0.11999999999999997,3,29.0,9.666666666666666
135.0,-0.18,6,47.0,7.833333333333333
140.0,0.12,2,35.0,17.5
145.0,0.10999999999999999,2,24.0,12.0
150.0,-0.2,4,44.0,11.0
155.0,0.28,0,16.0,0.0
160.0,0.03,6,13.0,2.1666666666666665
165.0,-0.21000000000000002,4,34.0,8.5
170.0,-0.13999999999999996,6,48.0,8.0
175.0,-0.040000000000000036,6,52.0,8.666666666666666
180.0,-0.33999999999999997,8,86.0,10.75
185.0,0.08999999999999997,4,77.0,19.25
190.0,0.19000000000000006,4,58.0,14.5
195.0,0.25999999999999995,4,32.0,8.0
200.0,0.010000000000000009,5,31.0,6.2
205.0,-0.03999999999999998,3,35.0,11.666666666666666
210.0,-0.09000000000000002,7,44.0,6.285714285714286
215.0,0.04999999999999999,2,39.0,19.5
220.0,0.06,4,33.0,8.25
225.0,0.21000000000000002,0,12.0,0.0
230.0,0.12,0,0.0,0.0
235.0,-0.21,4,21.0,5.25
240.0,-0.17,4,38.0,9.5
245.0,-0.04999999999999999,6,43.0,7.166666666666667
250.0,-0.32,7,75.0,10.714285714285714
255.0,0.13,4,62.0,15.5
260.0,0.15000000000000002,4,47.0,11.75
265.0,0.27999999999999997,0,19.0,0.0
270.0,0.07,4,12.0,3.0
275.0,-0.05000000000000002,2,17.0,8.5
280.0,-0.06,4,23.0,5.75
285.0,0.07,2,16.0,8.0
290.0,-0.11000000000000001,4,27.0,6.75
295.0,0.19,0,8.0,0.0
300.0,0.08,0,0.0,0.0
305.0,-0.05,3,5.0,1.6666666666666667
310.0,-0.19,4,24.0,6.0
315.0,-0.040000000000000036,5,28.0,5.6
320.0,-0.2899999999999999,6,57.0,9.5
325.0,0.08999999999999997,2,48.0,24.0
330.0,0.09999999999999998,4,38.0,9.5
335.0,0.24,0,14.0,0.0
340.0,0.12000000000000001,1,2.0,2.0
345.0,-0.05,1,7.0,7.0
350.0,-0.06,2,13.0,6.5
355.0,0.020000000000000004,2,11.0,5.5
360.0,-0.09000000000000001,2,20.0,10.0
365.0,-0.19,4,39.0,9.75
370.0,0.24000000000000002,0,15.0,0.0
375.0,0.10999999999999999,3,4.0,1.3333333333333333
380.0,-0.22,4,26.0,6.5
385.0,-0.18,4,44.0,11.0
390.0,-0.02999999999999997,6,47.0,7.833333333333333
395.0,-0.32000000000000006,7,79.0,11.285714285714286
400.0,0.13,4,66.0,16.5
405.0,0.12,4,54.0,13.5
410.0,0.27,1,27.0,27.0
415.0,0.05000000000000002,5,22.0,4.4
420.0,-0.1,3,32.0,10.666666666666666
425.0,-0.09999999999999998,5,42.0,8.4
430.0,0.04999999999999999,2,37.0,18.5
435.0,0.08000000000000002,4,29.0,7.25
440.0,0.20999999999999996,0,8.0,0.0
445.0,0.07,1,1.0,1.0
450.0,-0.16999999999999998,4,18.0,4.5
455.0,-0.2,4,38.0,9.5
460.0,-0.020000000000000018,6,40.0,6.666666666666667
465.0,-0.29999999999999993,6,70.0,11.666666666666666
470.0,0.1499999999999999,4,55.0,13.75
475.0,0.07000000000000006,4,48.0,12.0
480.0,0.24,2,24.0,12.0
485.0,0.009999999999999981,6,23.0,3.8333333333333335
490.0,-0.17999999999999997,4,41.0,10.25
495.0,-0.12000000000000005,4,53.0,13.25
500.0,0.14,2,39.0,19.5
505.0,0.21000000000000002,2,18.0,9.0
510.0,-0.19,4,37.0,9.25
515.0,0.22,0,15.0,0.0
520.0,0.03,6,12.0,2.0
525.0,-0.19,4,31.0,7.75
530.0,-0.18,6,49.0,8.166666666666666
535.0,-0.07000000000000006,6,56.0,9.333333333333334
540.0,-0.36,8,92.0,11.5
545.0,0.10999999999999999,4,81.0,20.25
550.0,0.25,4,56.0,14.0
555.0,0.24000000000000005,3,32.0,10.666666666666666
560.0,-0.03999999999999998,6,36.0,6.0
